type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,13,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409237542,0,86,1,256,1,"[86,-32,4,0,-23,14,-22,13,-21,13,-20,13,-20,14,-19,14,-18,14,-17,14,-17,14,-16,15,-16,15,-16,16,-16,16,-16,16,-16,16,-16,15,-16,15,-16,14,-15,13,-16,12,-16,12,-16,11,-15,10,-15,9,-15,9,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-15,11,-16,11,-17,11,-18,10,-18,10,-19,10,-20,9,-21,9,-21,8,-22,8,-23,8,-23,8,-23,8,-22,8,-22,8,-23,8,-22,9,-22,9,-22,10,-22,10,-22,11,-22,11,-21,12,-22,13,-22,14,-22,14,-15,5,-47,19,-46,19,-45,18,-43,18,-42,19,-41,19,-39,20,-38,20,-36,21,-35,22,-35,24,-34,25,-34,25,-34,25,-34,25,-34,24,-34,24,-34,23,-34,22,-33,20,-33,19,-32,17,-32,16,-31,15,-30,13,-30,12,-33,4,-32,2,-6,0,-2,-1,0,-1,0,-1,0,-1,-2,1,-5,3,-30,17,-31,15,-31,17,-32,16,-34,15,-36,14,-38,13,-39,11,-41,10,-41,9,-42,9,-43,9,-43,10,-44,10,-44,9,-44,8,-44,8,-44,8,-44,9,-43,10,-43,11,-44,12,-44,13,-44,15,-43,16,-44,18,-45,19,-46,20]"
CSI_DATA,14,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409249177,0,86,1,256,1,"[86,-32,4,0,-16,-2,-16,-1,-15,-1,-15,-1,-15,0,-14,0,-14,0,-14,1,-14,1,-14,1,-13,2,-13,2,-13,2,-13,2,-13,2,-13,2,-13,2,-13,1,-13,1,-12,1,-12,0,-12,0,-11,0,-11,-1,-11,-1,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-11,0,-11,-1,-12,-1,-12,-2,-13,-2,-13,-3,-13,-3,-13,-4,-13,-4,-14,-4,-14,-5,-14,-5,-14,-4,-14,-4,-14,-4,-14,-4,-14,-4,-14,-4,-14,-3,-14,-3,-15,-3,-15,-2,-15,-2,-15,-2,-16,-2,-16,-2,-18,-6,-58,-15,-57,-16,-55,-16,-54,-15,-53,-13,-52,-12,-51,-10,-50,-9,-50,-7,-49,-5,-50,-3,-50,-2,-51,-1,-50,-1,-50,-1,-50,-1,-49,-2,-48,-2,-47,-4,-46,-5,-45,-6,-43,-7,-42,-8,-40,-8,-39,-9,-37,-11,-33,-20,-31,-22,-6,-5,-2,-2,0,0,1,0,0,0,-3,-1,-7,-2,-39,-7,-39,-9,-41,-7,-42,-9,-43,-12,-43,-14,-44,-16,-44,-18,-45,-20,-46,-22,-46,-23,-46,-23,-47,-23,-48,-24,-48,-24,-47,-25,-47,-25,-47,-25,-47,-24,-47,-22,-48,-21,-49,-20,-50,-19,-52,-18,-53,-17,-54,-16,-56,-16,-56,-15]"
CSI_DATA,15,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409257617,0,86,1,256,1,"[86,-32,4,0,24,-9,23,-9,23,-9,22,-9,22,-10,21,-10,20,-11,19,-11,19,-11,19,-12,18,-12,18,-12,18,-13,18,-13,18,-13,18,-12,18,-12,18,-11,17,-10,17,-10,17,-9,17,-8,16,-7,16,-6,15,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,16,-8,17,-8,18,-7,18,-7,19,-7,20,-6,21,-5,21,-5,22,-4,22,-4,23,-3,23,-3,23,-3,23,-3,22,-3,22,-4,22,-4,22,-5,23,-5,23,-6,23,-7,23,-7,23,-7,24,-8,24,-8,25,-9,14,-4,47,-13,47,-12,46,-12,45,-12,43,-12,42,-12,41,-13,40,-14,39,-16,38,-17,37,-19,37,-20,36,-21,37,-20,36,-20,36,-20,37,-19,36,-18,36,-17,35,-15,35,-14,34,-12,33,-11,32,-10,31,-9,31,-7,31,-1,31,1,5,0,1,0,-1,-1,-1,0,-1,0,1,-1,5,-3,30,-13,31,-12,32,-13,33,-11,35,-9,37,-8,38,-7,39,-5,41,-4,42,-3,42,-2,43,-2,44,-2,44,-2,44,-2,44,-1,44,-1,43,-1,43,-2,43,-3,43,-4,44,-5,44,-6,45,-8,45,-9,46,-11,47,-11,48,-12]"
CSI_DATA,16,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,409274071,0,86,1,256,1,"[86,-32,4,0,-6,-25,-6,-25,-6,-24,-6,-23,-7,-23,-7,-22,-7,-21,-8,-21,-9,-21,-10,-21,-11,-20,-10,-19,-10,-20,-10,-20,-10,-20,-10,-20,-9,-20,-9,-20,-8,-20,-7,-19,-6,-19,-5,-18,-5,-18,-5,-17,-4,-17,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-7,-17,-7,-18,-6,-19,-6,-20,-5,-20,-4,-21,-4,-22,-3,-22,-2,-23,-2,-23,-2,-24,-2,-24,-2,-24,-2,-23,-1,-23,-2,-23,-2,-23,-3,-23,-3,-23,-3,-24,-4,-24,-5,-24,-5,-24,-6,-25,-7,-25,-7,-26,-4,-16,-12,-49,-12,-48,-12,-47,-12,-46,-12,-44,-13,-43,-13,-43,-15,-42,-16,-40,-17,-39,-19,-39,-20,-38,-20,-38,-20,-39,-19,-39,-19,-38,-18,-38,-18,-37,-17,-37,-15,-37,-14,-36,-12,-35,-11,-34,-10,-33,-8,-32,-6,-32,-4,-31,-2,-31,-1,-6,0,-2,-1,0,0,0,0,0,-2,-2,-3,-5,-17,-28,-15,-30,-13,-33,-11,-34,-10,-36,-8,-38,-7,-39,-6,-41,-5,-42,-4,-43,-3,-43,-3,-43,-3,-44,-3,-44,-3,-45,-2,-46,-2,-45,-2,-46,-3,-45,-4,-44,-4,-45,-5,-45,-7,-45,-9,-46,-10,-45,-11,-46,-12,-47,-13,-48]"
CSI_DATA,17,5c:01:3b:6b:b0:95,-48,11,1,6,0,1,1,1,0,0,0,-97,2,11,0,409285389,0,86,1,256,1,"[86,-32,4,0,-3,-25,-3,-25,-4,-24,-4,-23,-4,-23,-4,-22,-5,-22,-6,-21,-7,-21,-7,-21,-8,-20,-8,-20,-8,-21,-8,-21,-8,-21,-8,-20,-7,-20,-7,-20,-6,-20,-5,-19,-4,-19,-4,-18,-3,-17,-3,-17,-2,-17,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-4,-18,-3,-18,-3,-19,-2,-20,-1,-21,0,-21,0,-22,1,-22,2,-22,2,-23,2,-23,2,-23,2,-23,2,-23,2,-23,2,-23,1,-23,1,-23,0,-23,0,-23,0,-24,-1,-24,-2,-24,-2,-24,-3,-26,-3,-26,1,-15,3,-48,3,-47,3,-46,2,-45,1,-44,1,-43,0,-42,-1,-41,-2,-40,-5,-40,-7,-41,-8,-41,-9,-41,-9,-41,-8,-40,-7,-40,-6,-39,-6,-38,-5,-38,-3,-38,-2,-36,-2,-35,-1,-34,-1,-33,0,-32,1,-32,10,-29,11,-28,2,-5,0,-2,-1,0,-1,0,-1,0,-1,-2,-1,-6,-4,-32,-2,-33,-3,-34,0,-35,2,-36,4,-37,5,-38,7,-38,9,-39,10,-39,11,-40,11,-41,10,-42,10,-42,10,-42,11,-42,12,-41,11,-41,11,-41,10,-41,9,-41,9,-42,8,-43,6,-44,4,-44,3,-46,2,-47,2,-48]"
CSI_DATA,18,5c:01:3b:6b:b0:95,-44,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,409295149,0,86,1,256,1,"[86,-32,4,0,3,-13,3,-13,2,-12,2,-12,2,-12,2,-12,1,-11,1,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,1,-11,1,-11,1,-10,1,-10,2,-9,2,-9,2,-9,2,-8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-10,1,-10,2,-10,2,-10,2,-10,3,-11,3,-11,4,-11,4,-11,4,-11,4,-11,4,-11,5,-11,5,-11,4,-11,4,-11,4,-11,4,-11,4,-11,4,-11,4,-11,3,-12,3,-12,3,-12,3,-12,3,-13,5,-14,18,-44,17,-44,17,-44,16,-43,15,-42,15,-41,13,-40,12,-40,10,-40,9,-40,8,-40,7,-40,6,-40,6,-40,6,-40,7,-41,8,-40,9,-39,9,-39,10,-37,10,-36,10,-34,11,-32,12,-31,12,-30,13,-28,19,-24,20,-22,3,-4,1,-2,-1,0,-1,0,-1,0,0,-2,1,-6,7,-32,9,-32,7,-35,10,-35,12,-36,14,-36,15,-37,16,-37,18,-37,20,-37,21,-37,21,-37,22,-37,23,-38,24,-37,24,-37,24,-37,23,-37,22,-37,21,-38,20,-39,20,-39,19,-40,19,-41,18,-41,17,-42,18,-44,18,-46]"
CSI_DATA,19,5c:01:3b:6b:b0:95,-44,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,409305050,0,86,1,256,1,"[86,-32,4,0,-13,-2,-13,-2,-12,-1,-12,-1,-12,-1,-12,-1,-12,-1,-11,0,-11,0,-11,0,-11,1,-11,1,-11,1,-11,1,-11,2,-11,1,-11,1,-10,1,-10,0,-10,0,-10,0,-10,0,-9,-1,-9,-1,-9,-1,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-10,-1,-10,-2,-10,-2,-10,-2,-11,-3,-11,-3,-11,-3,-11,-4,-11,-4,-11,-4,-11,-5,-11,-5,-11,-5,-11,-5,-11,-5,-11,-4,-12,-4,-12,-4,-11,-4,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-13,-3,-13,-3,-16,-1,-49,-2,-49,-2,-48,-2,-46,-1,-44,0,-43,0,-42,1,-42,1,-42,3,-41,4,-41,6,-41,7,-41,8,-41,9,-41,9,-41,8,-40,8,-39,8,-39,6,-37,5,-36,4,-35,2,-35,1,-34,0,-33,-1,-32,-1,-30,-2,-29,-4,-6,-1,-2,-1,0,-1,0,-1,0,-1,-2,0,-6,1,-32,8,-33,7,-35,1,-36,-1,-37,-3,-38,-4,-39,-5,-40,-7,-41,-8,-42,-10,-42,-11,-42,-12,-42,-13,-43,-13,-43,-14,-43,-14,-43,-13,-44,-12,-43,-10,-43,-9,-43,-8,-43,-8,-45,-7,-45,-6,-46,-5,-47,-4,-48,-4,-48,-4]"
CSI_DATA,20,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,409318030,0,86,1,256,1,"[86,-32,4,0,25,-2,25,-2,24,-3,23,-3,23,-4,23,-5,22,-5,21,-6,21,-6,21,-6,20,-7,20,-7,20,-7,20,-7,21,-7,21,-7,20,-6,19,-6,19,-6,19,-5,19,-4,18,-3,17,-3,16,-2,16,-1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,17,-4,18,-3,19,-2,19,-2,20,-1,20,0,21,0,21,1,22,2,22,3,23,3,23,4,23,4,22,3,22,3,22,3,22,2,22,1,22,1,23,0,23,-1,24,-1,24,-1,24,-1,25,-1,25,-2,14,0,48,-1,48,0,47,0,46,-1,45,-1,44,-2,43,-3,42,-5,41,-6,41,-8,40,-9,40,-10,40,-10,40,-11,40,-11,40,-11,40,-10,39,-10,38,-8,38,-7,37,-5,36,-4,34,-3,33,-2,32,-1,31,1,30,6,29,8,5,1,1,0,-1,-1,-1,0,-1,0,1,-1,5,-2,32,-8,32,-6,33,-5,34,-3,36,-2,37,0,38,2,39,3,40,5,41,6,42,7,42,8,42,9,43,9,43,9,43,9,43,9,43,8,43,7,42,7,42,6,43,5,44,4,45,3,46,2,47,1,47,0,48,0]"
CSI_DATA,21,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,409325143,0,86,1,256,1,"[86,-32,4,0,-8,-16,-8,-16,-8,-15,-8,-15,-8,-14,-8,-14,-8,-14,-8,-13,-9,-13,-9,-13,-9,-12,-10,-12,-10,-12,-10,-12,-10,-12,-9,-12,-9,-12,-9,-12,-8,-12,-7,-12,-7,-12,-6,-12,-6,-11,-5,-11,-5,-11,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-7,-11,-7,-11,-6,-12,-6,-13,-6,-13,-6,-14,-5,-14,-5,-15,-4,-15,-4,-15,-4,-16,-4,-16,-4,-16,-4,-16,-4,-15,-4,-16,-5,-16,-5,-15,-5,-15,-5,-15,-6,-15,-6,-16,-7,-16,-7,-16,-7,-16,-7,-17,-4,-10,-13,-32,-12,-32,-12,-31,-12,-30,-12,-29,-12,-28,-12,-27,-13,-27,-14,-26,-15,-25,-16,-25,-16,-24,-17,-24,-17,-24,-17,-24,-16,-24,-16,-24,-15,-24,-14,-24,-13,-24,-12,-24,-11,-23,-10,-22,-10,-22,-9,-21,-7,-21,-4,-21,-3,-21,-1,-4,-1,-2,0,0,0,0,0,0,-1,-1,-3,-4,-13,-18,-12,-19,-12,-21,-11,-22,-10,-24,-9,-25,-8,-26,-8,-27,-7,-28,-6,-28,-6,-29,-5,-29,-6,-30,-6,-30,-6,-30,-5,-30,-5,-30,-6,-30,-6,-30,-6,-29,-7,-30,-8,-30,-8,-30,-9,-30,-11,-30,-12,-30,-12,-31,-12,-32]"
CSI_DATA,22,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,409335046,0,86,1,256,1,"[86,-32,4,0,25,-4,25,-4,24,-4,23,-4,23,-5,22,-5,22,-6,21,-6,21,-7,21,-8,20,-8,20,-9,20,-9,20,-9,20,-9,20,-8,20,-8,19,-7,19,-7,19,-6,18,-5,18,-5,17,-4,17,-3,16,-2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,17,-4,18,-3,19,-3,20,-2,20,-2,21,-1,21,0,22,1,22,1,23,2,23,2,23,3,23,3,23,2,23,2,23,2,23,1,23,1,23,0,23,-1,23,-1,24,-2,24,-2,25,-3,25,-3,25,-3,15,-1,49,-4,48,-4,48,-3,47,-4,45,-5,45,-5,43,-6,42,-8,41,-9,40,-10,40,-12,40,-13,40,-13,39,-13,39,-14,40,-14,40,-13,40,-12,39,-12,38,-11,37,-9,36,-7,35,-6,33,-5,32,-3,31,-2,31,3,30,5,5,1,1,0,-1,-1,-1,0,-1,0,1,-1,5,-2,31,-9,32,-7,34,-6,35,-4,36,-3,38,-1,40,0,41,1,41,3,42,4,42,5,42,6,43,7,44,7,43,8,43,7,43,7,43,6,44,5,44,4,44,4,45,3,45,1,46,0,46,-1,47,-2,48,-2,49,-2]"
